561
1.1875 0.4375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.25 0.4375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.3125 0.4375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.375 0.4375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.4375 0.4375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.5 0.4375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.5625 0.4375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.625 0.4375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.6875 0.4375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.75 0.4375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.8125 0.4375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.875 0.4375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.9375 0.4375 0 0 0 0.0625 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 0.4375 1 1 0 0.0625 3 0 0 1.05e+06 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0.5 1 -1 0 0.0625 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.0625 0.5 1 0 1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.125 0.5 1 0 1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.1875 0.5 1 0 1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.25 0.5 1 0 1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.3125 0.5 1 0 1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.375 0.5 1 0 1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.4375 0.5 1 0 1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.5 0.5 1 0 1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.5625 0.5 1 0 1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.625 0.5 1 0 1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.6875 0.5 1 0 1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.75 0.5 1 0 1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.8125 0.5 1 0 1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.875 0.5 1 0 1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.9375 0.5 1 0 1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 0.5 1 0 1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.0625 0.5 1 0 1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.125 0.5 1 0 1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.1875 0.5 1 0 1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.25 0.5 1 0 1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.3125 0.5 1 0 1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.375 0.5 1 0 1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.4375 0.5 1 0 1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.5 0.5 1 0 1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.5625 0.5 1 0 1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.625 0.5 1 0 1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.6875 0.5 1 0 1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.75 0.5 1 0 1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.8125 0.5 1 0 1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.875 0.5 1 0 1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.9375 0.5 1 0 1 0.0625 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 0.5 1 1 0 0.0625 2 0 0 1.2e+06 0 0 0 0 0 0 0 0 0 0 0 0 0
2
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
2
3
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
3
3
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
3
3
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
3
3
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
3
3
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
3
3
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
3
3
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
3
3
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
3
3
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
3
3
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
3
3
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
3
3
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
3
3
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
3
3
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
3
3
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
3
2
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
2
1 33 
0 2 34 
1 3 35 
2 4 36 
3 5 37 
4 6 38 
5 7 39 
6 8 40 
7 9 41 
8 10 42 
9 11 43 
10 12 44 
11 13 45 
12 14 46 
13 15 47 
14 16 48 
15 17 49 
16 18 50 
17 19 51 
18 20 52 
19 21 53 
20 22 54 
21 23 55 
22 24 56 
23 25 57 
24 26 58 
25 27 59 
26 28 60 
27 29 61 
28 30 62 
29 31 63 
30 32 64 
31 65 
0 34 66 
1 33 35 67 
2 34 36 68 
3 35 37 69 
4 36 38 70 
5 37 39 71 
6 38 40 72 
7 39 41 73 
8 40 42 74 
9 41 43 75 
10 42 44 76 
11 43 45 77 
12 44 46 78 
13 45 47 79 
14 46 48 80 
15 47 49 81 
16 48 50 82 
17 49 51 83 
18 50 52 84 
19 51 53 85 
20 52 54 86 
21 53 55 87 
22 54 56 88 
23 55 57 89 
24 56 58 90 
25 57 59 91 
26 58 60 92 
27 59 61 93 
28 60 62 94 
29 61 63 95 
30 62 64 96 
31 63 65 97 
32 64 98 
33 67 99 
34 66 68 100 
35 67 69 101 
36 68 70 102 
37 69 71 103 
38 70 72 104 
39 71 73 105 
40 72 74 106 
41 73 75 107 
42 74 76 108 
43 75 77 109 
44 76 78 110 
45 77 79 111 
46 78 80 112 
47 79 81 113 
48 80 82 114 
49 81 83 115 
50 82 84 116 
51 83 85 117 
52 84 86 118 
53 85 87 119 
54 86 88 120 
55 87 89 121 
56 88 90 122 
57 89 91 123 
58 90 92 124 
59 91 93 125 
60 92 94 126 
61 93 95 127 
62 94 96 128 
63 95 97 129 
64 96 98 130 
65 97 131 
66 100 132 
67 99 101 133 
68 100 102 134 
69 101 103 135 
70 102 104 136 
71 103 105 137 
72 104 106 138 
73 105 107 139 
74 106 108 140 
75 107 109 141 
76 108 110 142 
77 109 111 143 
78 110 112 144 
79 111 113 145 
80 112 114 146 
81 113 115 147 
82 114 116 148 
83 115 117 149 
84 116 118 150 
85 117 119 151 
86 118 120 152 
87 119 121 153 
88 120 122 154 
89 121 123 155 
90 122 124 156 
91 123 125 157 
92 124 126 158 
93 125 127 159 
94 126 128 160 
95 127 129 161 
96 128 130 162 
97 129 131 163 
98 130 164 
99 133 165 
100 132 134 166 
101 133 135 167 
102 134 136 168 
103 135 137 169 
104 136 138 170 
105 137 139 171 
106 138 140 172 
107 139 141 173 
108 140 142 174 
109 141 143 175 
110 142 144 176 
111 143 145 177 
112 144 146 178 
113 145 147 179 
114 146 148 180 
115 147 149 181 
116 148 150 182 
117 149 151 183 
118 150 152 184 
119 151 153 185 
120 152 154 186 
121 153 155 187 
122 154 156 188 
123 155 157 189 
124 156 158 190 
125 157 159 191 
126 158 160 192 
127 159 161 193 
128 160 162 194 
129 161 163 195 
130 162 164 196 
131 163 197 
132 166 198 
133 165 167 199 
134 166 168 200 
135 167 169 201 
136 168 170 202 
137 169 171 203 
138 170 172 204 
139 171 173 205 
140 172 174 206 
141 173 175 207 
142 174 176 208 
143 175 177 209 
144 176 178 210 
145 177 179 211 
146 178 180 212 
147 179 181 213 
148 180 182 214 
149 181 183 215 
150 182 184 216 
151 183 185 217 
152 184 186 218 
153 185 187 219 
154 186 188 220 
155 187 189 221 
156 188 190 222 
157 189 191 223 
158 190 192 224 
159 191 193 225 
160 192 194 226 
161 193 195 227 
162 194 196 228 
163 195 197 229 
164 196 230 
165 199 231 
166 198 200 232 
167 199 201 233 
168 200 202 234 
169 201 203 235 
170 202 204 236 
171 203 205 237 
172 204 206 238 
173 205 207 239 
174 206 208 240 
175 207 209 241 
176 208 210 242 
177 209 211 243 
178 210 212 244 
179 211 213 245 
180 212 214 246 
181 213 215 247 
182 214 216 248 
183 215 217 249 
184 216 218 250 
185 217 219 251 
186 218 220 252 
187 219 221 253 
188 220 222 254 
189 221 223 255 
190 222 224 256 
191 223 225 257 
192 224 226 258 
193 225 227 259 
194 226 228 260 
195 227 229 261 
196 228 230 262 
197 229 263 
198 232 264 
199 231 233 265 
200 232 234 266 
201 233 235 267 
202 234 236 268 
203 235 237 269 
204 236 238 270 
205 237 239 271 
206 238 240 272 
207 239 241 273 
208 240 242 274 
209 241 243 275 
210 242 244 276 
211 243 245 277 
212 244 246 278 
213 245 247 279 
214 246 248 280 
215 247 249 281 
216 248 250 282 
217 249 251 283 
218 250 252 284 
219 251 253 285 
220 252 254 286 
221 253 255 287 
222 254 256 288 
223 255 257 289 
224 256 258 290 
225 257 259 291 
226 258 260 292 
227 259 261 293 
228 260 262 294 
229 261 263 295 
230 262 296 
231 265 297 
232 264 266 298 
233 265 267 299 
234 266 268 300 
235 267 269 301 
236 268 270 302 
237 269 271 303 
238 270 272 304 
239 271 273 305 
240 272 274 306 
241 273 275 307 
242 274 276 308 
243 275 277 309 
244 276 278 310 
245 277 279 311 
246 278 280 312 
247 279 281 313 
248 280 282 314 
249 281 283 315 
250 282 284 316 
251 283 285 317 
252 284 286 318 
253 285 287 319 
254 286 288 320 
255 287 289 321 
256 288 290 322 
257 289 291 323 
258 290 292 324 
259 291 293 325 
260 292 294 326 
261 293 295 327 
262 294 296 328 
263 295 329 
264 298 330 
265 297 299 331 
266 298 300 332 
267 299 301 333 
268 300 302 334 
269 301 303 335 
270 302 304 336 
271 303 305 337 
272 304 306 338 
273 305 307 339 
274 306 308 340 
275 307 309 341 
276 308 310 342 
277 309 311 343 
278 310 312 344 
279 311 313 345 
280 312 314 346 
281 313 315 347 
282 314 316 348 
283 315 317 349 
284 316 318 350 
285 317 319 351 
286 318 320 352 
287 319 321 353 
288 320 322 354 
289 321 323 355 
290 322 324 356 
291 323 325 357 
292 324 326 358 
293 325 327 359 
294 326 328 360 
295 327 329 361 
296 328 362 
297 331 363 
298 330 332 364 
299 331 333 365 
300 332 334 366 
301 333 335 367 
302 334 336 368 
303 335 337 369 
304 336 338 370 
305 337 339 371 
306 338 340 372 
307 339 341 373 
308 340 342 374 
309 341 343 375 
310 342 344 376 
311 343 345 377 
312 344 346 378 
313 345 347 379 
314 346 348 380 
315 347 349 381 
316 348 350 382 
317 349 351 383 
318 350 352 384 
319 351 353 385 
320 352 354 386 
321 353 355 387 
322 354 356 388 
323 355 357 389 
324 356 358 390 
325 357 359 391 
326 358 360 392 
327 359 361 393 
328 360 362 394 
329 361 395 
330 364 396 
331 363 365 397 
332 364 366 398 
333 365 367 399 
334 366 368 400 
335 367 369 401 
336 368 370 402 
337 369 371 403 
338 370 372 404 
339 371 373 405 
340 372 374 406 
341 373 375 407 
342 374 376 408 
343 375 377 409 
344 376 378 410 
345 377 379 411 
346 378 380 412 
347 379 381 413 
348 380 382 414 
349 381 383 415 
350 382 384 416 
351 383 385 417 
352 384 386 418 
353 385 387 419 
354 386 388 420 
355 387 389 421 
356 388 390 422 
357 389 391 423 
358 390 392 424 
359 391 393 425 
360 392 394 426 
361 393 395 427 
362 394 428 
363 397 429 
364 396 398 430 
365 397 399 431 
366 398 400 432 
367 399 401 433 
368 400 402 434 
369 401 403 435 
370 402 404 436 
371 403 405 437 
372 404 406 438 
373 405 407 439 
374 406 408 440 
375 407 409 441 
376 408 410 442 
377 409 411 443 
378 410 412 444 
379 411 413 445 
380 412 414 446 
381 413 415 447 
382 414 416 448 
383 415 417 449 
384 416 418 450 
385 417 419 451 
386 418 420 452 
387 419 421 453 
388 420 422 454 
389 421 423 455 
390 422 424 456 
391 423 425 457 
392 424 426 458 
393 425 427 459 
394 426 428 460 
395 427 461 
396 430 462 
397 429 431 463 
398 430 432 464 
399 431 433 465 
400 432 434 466 
401 433 435 467 
402 434 436 468 
403 435 437 469 
404 436 438 470 
405 437 439 471 
406 438 440 472 
407 439 441 473 
408 440 442 474 
409 441 443 475 
410 442 444 476 
411 443 445 477 
412 444 446 478 
413 445 447 479 
414 446 448 480 
415 447 449 481 
416 448 450 482 
417 449 451 483 
418 450 452 484 
419 451 453 485 
420 452 454 486 
421 453 455 487 
422 454 456 488 
423 455 457 489 
424 456 458 490 
425 457 459 491 
426 458 460 492 
427 459 461 493 
428 460 494 
429 463 495 
430 462 464 496 
431 463 465 497 
432 464 466 498 
433 465 467 499 
434 466 468 500 
435 467 469 501 
436 468 470 502 
437 469 471 503 
438 470 472 504 
439 471 473 505 
440 472 474 506 
441 473 475 507 
442 474 476 508 
443 475 477 509 
444 476 478 510 
445 477 479 511 
446 478 480 512 
447 479 481 513 
448 480 482 514 
449 481 483 515 
450 482 484 516 
451 483 485 517 
452 484 486 518 
453 485 487 519 
454 486 488 520 
455 487 489 521 
456 488 490 522 
457 489 491 523 
458 490 492 524 
459 491 493 525 
460 492 494 526 
461 493 527 
462 496 528 
463 495 497 529 
464 496 498 530 
465 497 499 531 
466 498 500 532 
467 499 501 533 
468 500 502 534 
469 501 503 535 
470 502 504 536 
471 503 505 537 
472 504 506 538 
473 505 507 539 
474 506 508 540 
475 507 509 541 
476 508 510 542 
477 509 511 543 
478 510 512 544 
479 511 513 545 
480 512 514 546 
481 513 515 547 
482 514 516 548 
483 515 517 549 
484 516 518 550 
485 517 519 551 
486 518 520 552 
487 519 521 553 
488 520 522 554 
489 521 523 555 
490 522 524 556 
491 523 525 557 
492 524 526 558 
493 525 527 559 
494 526 560 
495 529 
496 528 530 
497 529 531 
498 530 532 
499 531 533 
500 532 534 
501 533 535 
502 534 536 
503 535 537 
504 536 538 
505 537 539 
506 538 540 
507 539 541 
508 540 542 
509 541 543 
510 542 544 
511 543 545 
512 544 546 
513 545 547 
514 546 548 
515 547 549 
516 548 550 
517 549 551 
518 550 552 
519 551 553 
520 552 554 
521 553 555 
522 554 556 
523 555 557 
524 556 558 
525 557 559 
526 558 560 
527 559 
